ID,Pred
2017_1124_1240,0.8877613014896935
2017_1124_1242,0.28429036870414764
2017_1124_1243,0.7667030487675267
2017_1124_1245,0.8878057205166934
2017_1124_1246,0.4445871678100234
2017_1124_1257,0.43913261167350803
2017_1124_1266,0.8350601054918916
2017_1124_1268,0.6605638956989023
2017_1124_1274,0.7647088748212862
2017_1124_1276,0.7706324051313875
2017_1124_1277,0.7500387782073786
2017_1124_1278,0.6349737109946364
2017_1124_1291,0.9076267465315255
2017_1124_1292,0.8224959155176438
2017_1124_1297,0.9154203095758197
2017_1124_1300,0.9104935831597083
2017_1124_1305,0.8171984048981858
2017_1124_1308,0.8879413461217294
2017_1124_1309,0.8878619391331315
2017_1124_1314,0.3281970057854223
2017_1124_1315,0.9249306186472074
2017_1124_1321,0.8272676653905257
2017_1124_1323,0.7254024786902118
2017_1124_1329,0.8324313196915788
2017_1124_1332,0.5551812418420495
2017_1124_1343,0.8105272154536993
2017_1124_1344,0.8393100869826693
2017_1124_1345,0.6562730212486184
2017_1124_1348,0.8507757209242038
2017_1124_1355,0.9123031156988102
2017_1124_1371,0.8119741198450364
2017_1124_1374,0.7606358023663087
2017_1124_1376,0.7064839020272118
2017_1124_1388,0.7119987265635003
2017_1124_1407,0.9139670869769242
2017_1124_1411,0.9379038705336166
2017_1124_1413,0.9028087002650186
2017_1124_1417,0.5162362708474761
2017_1124_1423,0.8172938989591558
2017_1124_1425,0.8496468556682604
2017_1124_1433,0.766463604666898
2017_1124_1435,0.778028011475115
2017_1124_1436,0.8462481069757464
2017_1124_1437,0.37809068620187564
2017_1124_1438,0.5280144123831307
2017_1124_1439,0.8443211146031535
2017_1124_1448,0.8768599124129793
2017_1124_1452,0.606977794543065
2017_1124_1455,0.7661447181530027
2017_1124_1457,0.8439153830785818
2017_1124_1458,0.6641717168574682
2017_1124_1462,0.7655172708014203
2017_1137_1139,0.48317673018446555
2017_1137_1153,0.44355044044866987
2017_1137_1166,0.419332550469893
2017_1137_1173,0.44129298195548644
2017_1137_1181,0.27552859849293987
2017_1137_1190,0.6059239708813993
2017_1137_1195,0.7743051640124925
2017_1137_1196,0.38474741459597683
2017_1137_1199,0.42434703813666597
2017_1137_1211,0.2409857937595316
2017_1137_1233,0.8090385817204733
2017_1137_1235,0.4496191941964046
2017_1137_1240,0.8230624420961667
2017_1137_1242,0.2229424798201241
2017_1137_1243,0.49369830922928226
2017_1137_1245,0.7418602644474779
2017_1137_1246,0.25765712459588286
2017_1137_1257,0.27956179604874426
2017_1137_1266,0.6024277228151762
2017_1137_1268,0.34923550905204814
2017_1137_1274,0.4850783563973187
2017_1137_1276,0.4722802584033763
2017_1137_1277,0.4724138943011163
2017_1137_1278,0.33135035298768883
2017_1137_1291,0.842305693990502
2017_1137_1292,0.592279109098798
2017_1137_1297,0.8597146536361575
2017_1137_1300,0.8553893236114523
2017_1137_1305,0.5839759022304664
2017_1137_1308,0.7414551404072116
2017_1137_1309,0.8316375986147247
2017_1137_1314,0.2200966764386568
2017_1137_1315,0.8821916556676561
2017_1137_1321,0.6123336262412727
2017_1137_1323,0.3921766308944368
2017_1137_1329,0.596066536905335
2017_1137_1332,0.4048488409159412
2017_1137_1343,0.5493393761824713
2017_1137_1344,0.5996497785034385
2017_1137_1345,0.40822298095308174
2017_1137_1348,0.583878616530518
2017_1137_1355,0.8585121551367805
2017_1137_1371,0.513293295048224
2017_1137_1374,0.5143272299539463
2017_1137_1376,0.40714937997104994
2017_1137_1388,0.41478267348744124
2017_1137_1407,0.8408412512785437
2017_1137_1411,0.8779613036946742
2017_1137_1413,0.8603859601351428
2017_1137_1417,0.3938481243595725
2017_1137_1423,0.5843763764004288
2017_1137_1425,0.6217580503913587
2017_1137_1433,0.460069434824975
2017_1137_1435,0.4912168552502619
2017_1137_1436,0.5937366669833153
2017_1137_1437,0.2860702495756134
2017_1137_1438,0.24097327128474869
2017_1137_1439,0.5668088464534908
2017_1137_1448,0.6146384318934556
2017_1137_1452,0.4097294737761042
2017_1137_1455,0.4366851124380357
2017_1137_1457,0.5907374298386097
2017_1137_1458,0.390600298077143
2017_1137_1462,0.4519455016449562
2017_1139_1153,0.6107380681124656
2017_1139_1166,0.6052068573915488
2017_1139_1173,0.6348639286522415
2017_1139_1181,0.41462318462928605
2017_1139_1190,0.8065527636467216
2017_1139_1195,0.9017400640242669
2017_1139_1196,0.5038049812708393
2017_1139_1199,0.4953595370744863
2017_1139_1211,0.31505444165878416
2017_1139_1233,0.9045646779144024
2017_1139_1235,0.6346554846485808
2017_1139_1240,0.9007547020514263
2017_1139_1242,0.314222271486942
2017_1139_1243,0.6708193175902438
2017_1139_1245,0.879873877952862
2017_1139_1246,0.4265969792582656
2017_1139_1257,0.44307557681552895
2017_1139_1266,0.7403358940688594
2017_1139_1268,0.5883194705578648
2017_1139_1274,0.6486391019309707
2017_1139_1276,0.6686802899592786
2017_1139_1277,0.6794173748917521
2017_1139_1278,0.5441565515442787
2017_1139_1291,0.9090939072492377
2017_1139_1292,0.7593598369995265
2017_1139_1297,0.9154478870358888
2017_1139_1300,0.9126663833794167
2017_1139_1305,0.7496628204105071
2017_1139_1308,0.8800287016464234
2017_1139_1309,0.8932534413893737
2017_1139_1314,0.30282604814826414
2017_1139_1315,0.9211905012905452
2017_1139_1321,0.7604146772728338
2017_1139_1323,0.6183920244782413
2017_1139_1329,0.7379306913938543
2017_1139_1332,0.45108937963144546
2017_1139_1343,0.7554852974575075
2017_1139_1344,0.7310866364502843
2017_1139_1345,0.521993772651304
2017_1139_1348,0.7562963014865723
2017_1139_1355,0.9159285916405189
2017_1139_1371,0.7055133534879595
2017_1139_1374,0.6954161614711926
2017_1139_1376,0.6464245001441457
2017_1139_1388,0.6429370111308538
2017_1139_1407,0.913501571724889
2017_1139_1411,0.9224547844345372
2017_1139_1413,0.9118978798237929
2017_1139_1417,0.4363590767139976
2017_1139_1423,0.7496628204105071
2017_1139_1425,0.7861543219276772
2017_1139_1433,0.6964100503827718
2017_1139_1435,0.7239222061231111
2017_1139_1436,0.8088973452017479
2017_1139_1437,0.4040219972678356
2017_1139_1438,0.4537714672279253
2017_1139_1439,0.7419233294073694
2017_1139_1448,0.7932700154820206
2017_1139_1452,0.5067470484626293
2017_1139_1455,0.6644802055737964
2017_1139_1457,0.8073466664332984
2017_1139_1458,0.5865068298814188
2017_1139_1462,0.6552279639984918
2017_1153_1166,0.467763822162033
2017_1153_1173,0.5374899768789141
2017_1153_1181,0.324539835025288
2017_1153_1190,0.698738769712236
2017_1153_1195,0.84230216312179
2017_1153_1196,0.42069308117045084
2017_1153_1199,0.4352513949033901
2017_1153_1211,0.2668071095934235
2017_1153_1233,0.870813921264477
2017_1153_1235,0.49828868424072975
2017_1153_1240,0.8472961188430214
2017_1153_1242,0.24514137624339655
2017_1153_1243,0.5746936813282504
2017_1153_1245,0.7859571230662497
2017_1153_1246,0.3360591912863274
2017_1153_1257,0.3464548386248638
2017_1153_1266,0.6242302852959767
2017_1153_1268,0.4419830391205695
2017_1153_1274,0.5676511371656195
2017_1153_1276,0.6064905994152332
2017_1153_1277,0.584332802543204
2017_1153_1278,0.4379591384857941
2017_1153_1291,0.8442737295409379
2017_1153_1292,0.6602316828456806
2017_1153_1297,0.8663532680121886
2017_1153_1300,0.8621998142097403
2017_1153_1305,0.6504766232350196
2017_1153_1308,0.7861327142550187
2017_1153_1309,0.8372467694693713
2017_1153_1314,0.2770112477836344
2017_1153_1315,0.8794139970462317
2017_1153_1321,0.6535183244537452
2017_1153_1323,0.4833270576322559
2017_1153_1329,0.6242136072240484
2017_1153_1332,0.4563666472363063
2017_1153_1343,0.6249963722490582
2017_1153_1344,0.6409463328939712
2017_1153_1345,0.47137687310628873
2017_1153_1348,0.6443630430861591
2017_1153_1355,0.8600554313319745
2017_1153_1371,0.619565747011309
2017_1153_1374,0.5594666812749978
2017_1153_1376,0.5052309097406826
2017_1153_1388,0.5335799729646125
2017_1153_1407,0.8553628849283033
2017_1153_1411,0.8908740857529139
2017_1153_1413,0.8608853658711565
2017_1153_1417,0.41129395317215356
2017_1153_1423,0.652628927565699
2017_1153_1425,0.7014602444375716
2017_1153_1433,0.5599144571953785
2017_1153_1435,0.5774226046140448
2017_1153_1436,0.6742284158095505
2017_1153_1437,0.29344064900460887
2017_1153_1438,0.3419593431097077
2017_1153_1439,0.693060420897559
2017_1153_1448,0.7038597378330994
2017_1153_1452,0.4870415587840516
2017_1153_1455,0.5515829807287699
2017_1153_1457,0.6831090213984023
2017_1153_1458,0.5286787900458186
2017_1153_1462,0.5619377052110468
2017_1166_1173,0.6363683418544702
2017_1166_1181,0.3718732810417329
2017_1166_1190,0.7719280259480404
2017_1166_1195,0.8948481236302345
2017_1166_1196,0.4930227866528512
2017_1166_1199,0.48272227693254377
2017_1166_1211,0.31019866635385174
2017_1166_1233,0.8934246375078456
2017_1166_1235,0.5936795180069323
2017_1166_1240,0.8962753866202167
2017_1166_1242,0.29773179666344324
2017_1166_1243,0.6609523212757992
2017_1166_1245,0.8570169404631107
2017_1166_1246,0.37165565842795056
2017_1166_1257,0.38089803248062587
2017_1166_1266,0.7201407943660656
2017_1166_1268,0.5328779465899145
2017_1166_1274,0.6314688803815434
2017_1166_1276,0.6500267788637821
2017_1166_1277,0.6521082969455947
2017_1166_1278,0.49725614388087397
2017_1166_1291,0.8992035754049499
2017_1166_1292,0.7556464628924088
2017_1166_1297,0.9133056864360753
2017_1166_1300,0.9104606037915898
2017_1166_1305,0.7545397885945618
2017_1166_1308,0.8567576474291314
2017_1166_1309,0.8908896448712978
2017_1166_1314,0.27797858513088597
2017_1166_1315,0.9212394139687349
2017_1166_1321,0.7437623343304113
2017_1166_1323,0.5282480676796388
2017_1166_1329,0.7201942505787183
2017_1166_1332,0.47254179144857666
2017_1166_1343,0.7210875742267755
2017_1166_1344,0.7055284453297382
2017_1166_1345,0.49302098330604727
2017_1166_1348,0.7277163660827536
2017_1166_1355,0.911345283640205
2017_1166_1371,0.6881297155938522
2017_1166_1374,0.6524467318313055
2017_1166_1376,0.5963467942628216
2017_1166_1388,0.61621961708952
2017_1166_1407,0.903212538035887
2017_1166_1411,0.9124688766850284
2017_1166_1413,0.911524555398875
2017_1166_1417,0.47404660710527824
2017_1166_1423,0.7536990023594048
2017_1166_1425,0.7888016944553929
2017_1166_1433,0.6565359431878595
2017_1166_1435,0.678126889382205
2017_1166_1436,0.7758673522756058
2017_1166_1437,0.36349366947842177
2017_1166_1438,0.36881602644358935
2017_1166_1439,0.7137769091418082
2017_1166_1448,0.7674467522962822
2017_1166_1452,0.49915142578321225
2017_1166_1455,0.6429031944321806
2017_1166_1457,0.781046615415285
2017_1166_1458,0.6079735619207065
2017_1166_1462,0.635674284752413
2017_1173_1181,0.3196283975194234
2017_1173_1190,0.7496061014954366
2017_1173_1195,0.8646579146356969
2017_1173_1196,0.41649856936072877
2017_1173_1199,0.4360545941535713
2017_1173_1211,0.270609065102915
2017_1173_1233,0.8743457645866346
2017_1173_1235,0.5253832175218283
2017_1173_1240,0.8554021629508213
2017_1173_1242,0.25037503930413624
2017_1173_1243,0.6143765171443657
2017_1173_1245,0.8080778040248439
2017_1173_1246,0.34007149590889707
2017_1173_1257,0.34360321041763475
2017_1173_1266,0.6801892654999517
2017_1173_1268,0.466840663264615
2017_1173_1274,0.5978717422854023
2017_1173_1276,0.5972912971052023
2017_1173_1277,0.5965312847459611
2017_1173_1278,0.43702719467097695
2017_1173_1291,0.863127800330543
2017_1173_1292,0.7100640629518179
2017_1173_1297,0.8847634645904515
2017_1173_1300,0.8811036397225781
2017_1173_1305,0.700477505010744
2017_1173_1308,0.8082396759157566
2017_1173_1309,0.8478382775880423
2017_1173_1314,0.2780585372155107
2017_1173_1315,0.8943971658473164
2017_1173_1321,0.7105047745449665
2017_1173_1323,0.52692417819995
2017_1173_1329,0.680173798582387
2017_1173_1332,0.41888681148967116
2017_1173_1343,0.6740467173524893
2017_1173_1344,0.6910551037797331
2017_1173_1345,0.46921190624808884
2017_1173_1348,0.7142334306923526
2017_1173_1355,0.8818801032831229
2017_1173_1371,0.6685989411546235
2017_1173_1374,0.5917315390003042
2017_1173_1376,0.5284306522979112
2017_1173_1388,0.5322424280939194
2017_1173_1407,0.8769068320386981
2017_1173_1411,0.8986041671599131
2017_1173_1413,0.8724902188318616
2017_1173_1417,0.3838596617643117
2017_1173_1423,0.7019598685096476
2017_1173_1425,0.7509482876884455
2017_1173_1433,0.6153764457784924
2017_1173_1435,0.6302447692082883
2017_1173_1436,0.7352267462616816
2017_1173_1437,0.3093819995585684
2017_1173_1438,0.3289524374207113
2017_1173_1439,0.7188722715160482
2017_1173_1448,0.7677004239821568
2017_1173_1452,0.4547344334325843
2017_1173_1455,0.6069646535664395
2017_1173_1457,0.7329504533593113
2017_1173_1458,0.5659276018317156
2017_1173_1462,0.603009705909609
2017_1181_1190,0.9165469472537786
2017_1181_1195,0.9459690636159164
2017_1181_1196,0.7806399566953763
2017_1181_1199,0.7987395169879057
2017_1181_1211,0.5405058392027315
2017_1181_1233,0.9384973616328957
2017_1181_1235,0.8665524226647225
2017_1181_1240,0.9406352041025614
2017_1181_1242,0.5575958325281801
2017_1181_1243,0.9018141865178697
2017_1181_1245,0.9336817443427491
2017_1181_1246,0.6585103823923542
2017_1181_1257,0.7146395107063395
2017_1181_1266,0.9007623056079334
2017_1181_1268,0.848869832217253
2017_1181_1274,0.8695383875125502
2017_1181_1276,0.8394309757681773
2017_1181_1277,0.8660724189128275
2017_1181_1278,0.8257802148975033
2017_1181_1291,0.9484402107735873
2017_1181_1292,0.9093104932259953
2017_1181_1297,0.9506701340205317
2017_1181_1300,0.9476793378689721
2017_1181_1305,0.9084575190270586
2017_1181_1308,0.9347867378922289
2017_1181_1309,0.9450094642654148
2017_1181_1314,0.5193341099426907
2017_1181_1315,0.9541333831110761
2017_1181_1321,0.8952990764239883
2017_1181_1323,0.8065921898240382
2017_1181_1329,0.9007559497432723
2017_1181_1332,0.7467308172126846
2017_1181_1343,0.8962237481418259
2017_1181_1344,0.8897748498088017
2017_1181_1345,0.7885347888882097
2017_1181_1348,0.9164331153966284
2017_1181_1355,0.9467594127961244
2017_1181_1371,0.9039515325085122
2017_1181_1374,0.8584272974526523
2017_1181_1376,0.8555244144509798
2017_1181_1388,0.8479335640979636
2017_1181_1407,0.9517703789964347
2017_1181_1411,0.9580514229090015
2017_1181_1413,0.9473617375680875
2017_1181_1417,0.7002746446246836
2017_1181_1423,0.9079280405925432
2017_1181_1425,0.9253952709909444
2017_1181_1433,0.8760748118541634
2017_1181_1435,0.8775549163769514
2017_1181_1436,0.9051445233424498
2017_1181_1437,0.567340627239179
2017_1181_1438,0.7360187244963319
2017_1181_1439,0.910589725462501
2017_1181_1448,0.9221037607638204
2017_1181_1452,0.7577952749843567
2017_1181_1455,0.8938283093017778
2017_1181_1457,0.9090032204241454
2017_1181_1458,0.8430218993805318
2017_1181_1462,0.88220457651518
2017_1190_1195,0.8052907789997876
2017_1190_1196,0.3704807771028321
2017_1190_1199,0.3747484327865965
2017_1190_1211,0.2429729389564824
2017_1190_1233,0.8304011153398448
2017_1190_1235,0.43478262395913725
2017_1190_1240,0.8287588258790811
2017_1190_1242,0.22706840361448696
2017_1190_1243,0.4651348586290963
2017_1190_1245,0.771496736012858
2017_1190_1246,0.2527640393751146
2017_1190_1257,0.27338016398696763
2017_1190_1266,0.5673842993598717
2017_1190_1268,0.3736020756429533
2017_1190_1274,0.4524039821596403
2017_1190_1276,0.462035791814031
2017_1190_1277,0.48877776451896965
2017_1190_1278,0.3507763886000893
2017_1190_1291,0.8475657758899648
2017_1190_1292,0.6322590251890489
2017_1190_1297,0.865459109418764
2017_1190_1300,0.8612823164946865
2017_1190_1305,0.6167066273275781
2017_1190_1308,0.7711237738500574
2017_1190_1309,0.833860452358539
2017_1190_1314,0.2241851283945206
2017_1190_1315,0.876672765550859
2017_1190_1321,0.5869391669337221
2017_1190_1323,0.41809623448529176
2017_1190_1329,0.5594223139950929
2017_1190_1332,0.34108203007253235
2017_1190_1343,0.5932261668449783
2017_1190_1344,0.563555188150561
2017_1190_1345,0.3904563171236656
2017_1190_1348,0.5789735498417549
2017_1190_1355,0.8688026882102727
2017_1190_1371,0.5100658595488375
2017_1190_1374,0.527188177649034
2017_1190_1376,0.43935622489983783
2017_1190_1388,0.43716132462377055
2017_1190_1407,0.8552797105098243
2017_1190_1411,0.8745448132156386
2017_1190_1413,0.8651395129527116
2017_1190_1417,0.3317739427545379
2017_1190_1423,0.6191402621971283
2017_1190_1425,0.6338232593899589
2017_1190_1433,0.48733826948897574
2017_1190_1435,0.5139257086914073
2017_1190_1436,0.6390428585891978
2017_1190_1437,0.29549224897452014
2017_1190_1438,0.25008395358926827
2017_1190_1439,0.563634595870584
2017_1190_1448,0.6460895039513689
2017_1190_1452,0.3601975221711624
2017_1190_1455,0.44588559211585127
2017_1190_1457,0.6318299248026845
2017_1190_1458,0.3969436964125268
2017_1190_1462,0.4712067482524661
2017_1195_1196,0.3341966208554737
2017_1195_1199,0.37148483859167447
2017_1195_1211,0.20165073815055376
2017_1195_1233,0.7834693452573521
2017_1195_1235,0.4033665244910785
2017_1195_1240,0.7654587574024694
2017_1195_1242,0.20718122722829094
2017_1195_1243,0.46848029855951134
2017_1195_1245,0.7173912768701214
2017_1195_1246,0.19537734703272927
2017_1195_1257,0.19198081413579904
2017_1195_1266,0.5270064894812811
2017_1195_1268,0.33491448402959517
2017_1195_1274,0.46930003156384753
2017_1195_1276,0.43311174709664324
2017_1195_1277,0.4319967441247026
2017_1195_1278,0.30947520635124803
2017_1195_1291,0.8101321445961609
2017_1195_1292,0.5636882378145208
2017_1195_1297,0.8223193730081533
2017_1195_1300,0.8171222136371676
2017_1195_1305,0.5467320823814219
2017_1195_1308,0.7169624023761871
2017_1195_1309,0.7910371096323655
2017_1195_1314,0.17459500656881216
2017_1195_1315,0.8450918228788775
2017_1195_1321,0.5604762031039571
2017_1195_1323,0.3909058362764823
2017_1195_1329,0.5219608919625324
2017_1195_1332,0.2979148525573543
2017_1195_1343,0.4995562212792516
2017_1195_1344,0.5313672720357661
2017_1195_1345,0.38959935837426823
2017_1195_1348,0.549989991406089
2017_1195_1355,0.8211231240698647
2017_1195_1371,0.4950507770438379
2017_1195_1374,0.4776420696367424
2017_1195_1376,0.40611784758269476
2017_1195_1388,0.39328189922006074
2017_1195_1407,0.8151830422702558
2017_1195_1411,0.8382062304155413
2017_1195_1413,0.8129447819012984
2017_1195_1417,0.32768671947600375
2017_1195_1423,0.5492853011052728
2017_1195_1425,0.558270356718447
2017_1195_1433,0.39762477357058434
2017_1195_1435,0.42207722216292415
2017_1195_1436,0.5681590490032286
2017_1195_1437,0.2328060509688278
2017_1195_1438,0.2194641595386361
2017_1195_1439,0.5444955556496688
2017_1195_1448,0.5763414508549125
2017_1195_1452,0.31061189094596814
2017_1195_1455,0.42066235548165615
2017_1195_1457,0.5616848146232712
2017_1195_1458,0.3666910925966217
2017_1195_1462,0.42540735343793135
2017_1196_1199,0.46259615630274886
2017_1196_1211,0.3025931634415344
2017_1196_1233,0.8633824623418178
2017_1196_1235,0.5902616559711236
2017_1196_1240,0.8246942227598764
2017_1196_1242,0.2743984682149785
2017_1196_1243,0.6167949796536797
2017_1196_1245,0.7856160627877685
2017_1196_1246,0.4253590541974478
2017_1196_1257,0.43103028153301387
2017_1196_1266,0.6141790624071786
2017_1196_1268,0.5340563109948858
2017_1196_1274,0.5805014652976059
2017_1196_1276,0.6348372115007501
2017_1196_1277,0.5769320813155246
2017_1196_1278,0.5053896461904249
2017_1196_1291,0.8370266864968975
2017_1196_1292,0.624529446123379
2017_1196_1297,0.85255181938162
2017_1196_1300,0.8480446771169784
2017_1196_1305,0.6151622579593602
2017_1196_1308,0.7876575586791108
2017_1196_1309,0.8156935022020798
2017_1196_1314,0.31367311407871773
2017_1196_1315,0.8604741120847672
2017_1196_1321,0.6524727299193278
2017_1196_1323,0.5784106748721215
2017_1196_1329,0.6141622139661921
2017_1196_1332,0.4436224346269372
2017_1196_1343,0.6043944643476173
2017_1196_1344,0.6353596805120589
2017_1196_1345,0.4718117309657365
2017_1196_1348,0.6504470070279624
2017_1196_1355,0.848903918618806
2017_1196_1371,0.634069580924987
2017_1196_1374,0.5811565151205695
2017_1196_1376,0.5803963434486693
2017_1196_1388,0.5441174462984044
2017_1196_1407,0.8438772576202156
2017_1196_1411,0.8870839266558226
2017_1196_1413,0.8355348717397195
2017_1196_1417,0.4076207340402477
2017_1196_1423,0.6156134543028788
2017_1196_1425,0.6789464356779701
2017_1196_1433,0.5611372716484876
2017_1196_1435,0.5647413004920613
2017_1196_1436,0.6907455909642148
2017_1196_1437,0.32089567338582026
2017_1196_1438,0.421343881395348
2017_1196_1439,0.6960299033185675
2017_1196_1448,0.7161392967974339
2017_1196_1452,0.47112890289761233
2017_1196_1455,0.5956316514942889
2017_1196_1457,0.6786022440510019
2017_1196_1458,0.5587713312933097
2017_1196_1462,0.5665916735448854
2017_1199_1211,0.46725596886826987
2017_1199_1233,0.9383296784665508
2017_1199_1235,0.7938150897721946
2017_1199_1240,0.92495007256959
2017_1199_1242,0.4300042114762159
2017_1199_1243,0.821338249616389
2017_1199_1245,0.9171271034888611
2017_1199_1246,0.5527196207719243
2017_1199_1257,0.5946770660098026
2017_1199_1266,0.8630328822360408
2017_1199_1268,0.7461198194583781
2017_1199_1274,0.8101397206212375
2017_1199_1276,0.79107439489762
2017_1199_1277,0.810297982527228
2017_1199_1278,0.7619374756534977
2017_1199_1291,0.9318237368788833
2017_1199_1292,0.8800892045677382
2017_1199_1297,0.9350170198025088
2017_1199_1300,0.9311459336086353
2017_1199_1305,0.8761594020049144
2017_1199_1308,0.9171588756484319
2017_1199_1309,0.9276890001728826
2017_1199_1314,0.49845368486779434
2017_1199_1315,0.9391869055153177
2017_1199_1321,0.8559526485907761
2017_1199_1323,0.764550210894166
2017_1199_1329,0.859463608263811
2017_1199_1332,0.6474492042015844
2017_1199_1343,0.8691356044341855
2017_1199_1344,0.8650469656958475
2017_1199_1345,0.6846969543171354
2017_1199_1348,0.8728634483153765
2017_1199_1355,0.9331598718617705
2017_1199_1371,0.8389830096112234
2017_1199_1374,0.8311312427835434
2017_1199_1376,0.7756111012804627
2017_1199_1388,0.7829563959015491
2017_1199_1407,0.929580544060738
2017_1199_1411,0.945155609850833
2017_1199_1413,0.9310306939351382
2017_1199_1417,0.6086161348868049
2017_1199_1423,0.876867820659249
2017_1199_1425,0.8960041789321943
2017_1199_1433,0.8346644743495643
2017_1199_1435,0.8460479399098456
2017_1199_1436,0.8786899173697299
2017_1199_1437,0.4599946011361364
2017_1199_1438,0.7014177607060164
2017_1199_1439,0.8638757712361943
2017_1199_1448,0.8952239027825113
2017_1199_1452,0.6691134800151499
2017_1199_1455,0.8115714626417831
2017_1199_1457,0.8825931159079998
2017_1199_1458,0.7839677759029845
2017_1199_1462,0.8390765235819977
2017_1211_1233,0.9227690993427403
2017_1211_1235,0.7616586169318046
2017_1211_1240,0.892464968734021
2017_1211_1242,0.36075614869270567
2017_1211_1243,0.8239615730280289
2017_1211_1245,0.8898576023039404
2017_1211_1246,0.5419500336765506
2017_1211_1257,0.5498920833887939
2017_1211_1266,0.87198629639364
2017_1211_1268,0.6992121047926391
2017_1211_1274,0.8175625143169448
2017_1211_1276,0.8345781204188516
2017_1211_1277,0.8031266357683133
2017_1211_1278,0.6654891959151816
2017_1211_1291,0.9098024312916279
2017_1211_1292,0.8370915997285492
2017_1211_1297,0.9327696300694054
2017_1211_1300,0.9184748396719533
2017_1211_1305,0.8340925120554921
2017_1211_1308,0.8899598917980951
2017_1211_1309,0.8868506793421563
2017_1211_1314,0.41342928979880006
2017_1211_1315,0.9305546387569272
2017_1211_1321,0.8755712162310108
2017_1211_1323,0.7630859166520417
2017_1211_1329,0.8704325272509668
2017_1211_1332,0.6554059442108924
2017_1211_1343,0.8347113177239979
2017_1211_1344,0.8804331889756519
2017_1211_1345,0.7290536429269838
2017_1211_1348,0.8773258598748489
2017_1211_1355,0.9195555651046176
2017_1211_1371,0.8515246805867259
2017_1211_1374,0.7624337521926524
2017_1211_1376,0.777970532678857
2017_1211_1388,0.7626854523305563
2017_1211_1407,0.9139823815931196
2017_1211_1411,0.9443725502249469
2017_1211_1413,0.9106906558638922
2017_1211_1417,0.6213178324269655
2017_1211_1423,0.8343561435347395
2017_1211_1425,0.8703435411762549
2017_1211_1433,0.8014172020753576
2017_1211_1435,0.8171465304610498
2017_1211_1436,0.8686553597839954
2017_1211_1437,0.459192915373871
2017_1211_1438,0.580569815055089
2017_1211_1439,0.8857202871973652
2017_1211_1448,0.9035663177310244
2017_1211_1452,0.7158345814595239
2017_1211_1455,0.8149692229341068
2017_1211_1457,0.861051729657121
2017_1211_1458,0.7378869051054223
2017_1211_1462,0.8078171927659682
2017_1233_1235,0.4608106025675811
2017_1233_1240,0.8192375444808059
2017_1233_1242,0.22032004884645726
2017_1233_1243,0.503936875256587
2017_1233_1245,0.7540768220393225
2017_1233_1246,0.2603260075643593
2017_1233_1257,0.2818388501849554
2017_1233_1266,0.6028988474810795
2017_1233_1268,0.3627122440858112
2017_1233_1274,0.48880791198186674
2017_1233_1276,0.48699966222096425
2017_1233_1277,0.48399378546417227
2017_1233_1278,0.34974423377070357
2017_1233_1291,0.844405297966642
2017_1233_1292,0.5902402366166787
2017_1233_1297,0.8623350745366056
2017_1233_1300,0.8580772007615605
2017_1233_1305,0.5819242803567932
2017_1233_1308,0.7536845048627546
2017_1233_1309,0.8228469919962692
2017_1233_1314,0.217498350567265
2017_1233_1315,0.8828947855418497
2017_1233_1321,0.6270948081796816
2017_1233_1323,0.3977728420039409
2017_1233_1329,0.5992529240820371
2017_1233_1332,0.393185559009752
2017_1233_1343,0.5553751673619627
2017_1233_1344,0.5980265474841056
2017_1233_1345,0.40571105110095895
2017_1233_1348,0.5888082820652135
2017_1233_1355,0.8613950763615043
2017_1233_1371,0.5242164295814739
2017_1233_1374,0.5177868847956189
2017_1233_1376,0.4160062878901283
2017_1233_1388,0.410766035125274
2017_1233_1407,0.8453937774231975
2017_1233_1411,0.8781389212961689
2017_1233_1413,0.8622841949952759
2017_1233_1417,0.37205765809977653
2017_1233_1423,0.5812847550203705
2017_1233_1425,0.6255204457821332
2017_1233_1433,0.4599278231265114
2017_1233_1435,0.48975255840035825
2017_1233_1436,0.611989684553804
2017_1233_1437,0.2913468493074179
2017_1233_1438,0.2507897257432176
2017_1233_1439,0.5768346481445545
2017_1233_1448,0.6339057167883141
2017_1233_1452,0.3972902580768228
2017_1233_1455,0.44928934005291066
2017_1233_1457,0.6073038454914295
2017_1233_1458,0.38993789507223275
2017_1233_1462,0.4711395389819127
2017_1235_1240,0.9146184254773859
2017_1235_1242,0.3088261710980057
2017_1235_1243,0.6679764507384973
2017_1235_1245,0.8808307782019984
2017_1235_1246,0.3578717075403468
2017_1235_1257,0.3721115808064917
2017_1235_1266,0.7493596232468035
2017_1235_1268,0.6074561457093273
2017_1235_1274,0.6644812708143667
2017_1235_1276,0.6539227329364207
2017_1235_1277,0.6688959189517145
2017_1235_1278,0.5335439076759002
2017_1235_1291,0.9150326131159957
2017_1235_1292,0.775303167131487
2017_1235_1297,0.9267489127668743
2017_1235_1300,0.9243084391939669
2017_1235_1305,0.771149036251802
2017_1235_1308,0.880608654283388
2017_1235_1309,0.9007787509564414
2017_1235_1314,0.27190910373396143
2017_1235_1315,0.9297156933595507
2017_1235_1321,0.7610596063259503
2017_1235_1323,0.6116479893896002
2017_1235_1329,0.743707788692633
2017_1235_1332,0.4182408537175869
2017_1235_1343,0.7692326136076966
2017_1235_1344,0.7475039621233602
